Player Name,scene,mu,sigma,trueskill,tourneys,games,wins,losses,win%,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
Hayden Brass,CBUS,18.218961462912745,5.579267438731733,7.060426585449278,1,19,3,16,0.16,"Anyways, Here’s Wonderwall/MCS-CBUS",,,,,,,,,,,,,,,,,,,,
Hayden Cacace,NY,20.566665888691936,4.700977696619163,11.16471049545361,4,39,9,30,0.23,The Expendabees/Coro17f,Beediocre/Coro17s,Cannabees/Coro18s,Honey Crisp/Coro19,,,,,,,,,,,,,,,,,
Hayley Huge,CIN,23.944796784708636,3.3408766986340317,17.26304338744057,2,47,17,30,0.36,Dick Cheney Profited Off The Iraq War/BB4,Both Teams/QGW20,,,,,,,,,,,,,,,,,,,
Heather,SFL,26.03596132139626,5.220144920180655,15.595671481034952,1,19,7,12,0.37,Live Laugh Love/QGW19,,,,,,,,,,,,,,,,,,,,
Heather Browning,SFL,17.630785866085066,2.5709133470955514,12.488959171893963,5,94,35,59,0.37,WE BEE SWARMIN’ FOR YA/KQC3,Mr. Buth's Wild Ride/MGF2,ALL FOUR ONE/KQ30,Wannabees/Coro19,Too Many Queens/QGW20,,,,,,,,,,,,,,,,
Heather Davis,SF,27.71827399040158,1.8071715730943416,24.103930844212897,10,218,114,104,0.52,Peach LLC/GDC4,Boops Ahoy/MGF2,Bring Ingredient/BB4,Queso Fresco/GDC3,lil chomp/BB3,SFXXX/HH1,Miller Time/CC1,Fifth Wheel/CC2,Miller Luck/CC3,Weekend at Berries/MCS_KC,,,,,,,,,,,
Heather Gardner,PDX,30.759329210059736,3.0571443932293314,24.645040423601074,2,52,27,25,0.52,Bee Day Squad/HH2,Natural Snail Enhancement/HH1,,,,,,,,,,,,,,,,,,,
Hector Gutierrez,PHX,31.24323751115554,4.309440214930732,22.62435708129408,1,31,19,12,0.61,Dank MayMays/CC1,,,,,,,,,,,,,,,,,,,,
Heidi Jones,MAD,21.706488817920924,2.558372261462001,16.589744294996922,5,105,39,66,0.37,Tim Curry & The Mystery of Cheese Pizza/MGF2,Trashturbation/KQ30,Some Like It Honk/BB4,Hot Dish/BB3,Jenn's Goat Rodeo: isn't it Levly/MCS-MPLS,,,,,,,,,,,,,,,,
Helen Lau,CHI,31.394575026660885,1.354997363046166,28.684580300568552,18,527,358,169,0.68,S H A S H Strikes Back/MGF2,bingu!/KQ30,Ni Howdy/BB4,MINDFREAK/BB3,Big Drink Energy/HH1,SHASH for the CLASH/CC2,Hollywood Reboot/CC3,Ding Dong Football/KQXX,4337 6300 7298 1425/KQXXV,For Whom the Taco Bell Tolls/KQXV,Ben./MCS-CHI,Yitzbin Awhile/MCS-CBUS,The Planeteers/MCS-MPLS,SHASH on your ASH/MGF1,Please Clap/Coro17s,The Yitzy Bitzy Spider/Coro19,Jazz!/MCS_KC,Insanely Moist Posse/GFT,,,
Hell Logsdon,CBUS,29.727878070937525,1.4027089025094184,26.922460265918687,12,361,230,131,0.64,MATH/KQC3,S H A S H Strikes Back/MGF2,"MATH, But Beta/KQ30",YUH/BB4,4+1/BB3,SHASH for the CLASH/CC2,Come Bump Us/KQXX,The Five/KQXXV,Man Buns But Better/KQXV,Olde Towne Killers/MCS-CBUS,SHASH on your ASH/MGF1,DASH OF SHASH/GFT,,,,,,,,,
Hilton Jones,MAD,19.26456609446267,2.486396074396991,14.291773945668687,6,120,40,80,0.33,Tim Curry & The Mystery of Cheese Pizza/MGF2,Trashturbation/KQ30,Some Like It Honk/BB4,Hot Dish/BB3,Buiser's Bois/KQXXV,Jenn's Goat Rodeo: isn't it Levly/MCS-MPLS,,,,,,,,,,,,,,,
Holly,KC,22.797728215879566,5.95459504381023,10.888538128259105,2,16,4,12,0.25,Jarlie's Angels/MCS_KC,Trash Knights/GFT,,,,,,,,,,,,,,,,,,,
Hugo Meneses,KC,25.929603526627414,1.8019929473087593,22.325617632009894,11,207,104,103,0.50,Get Dixie Rekt/MGF2,FaZe Clan/KQ30,Broke Boi$ Mtn/GDC3,Too Many Gummies/BB3,Blood HoNYC/KQXX,No More Beeroes/KQXXV,Sting of Queens/KQXV,Thots and Players/MCS-MPLS,Too Many Queens/QGW20,Weekend at Berries/MCS_KC,Gimme Some Bones🤜🤛/GFT,,,,,,,,,,
Hunter Hatch,Red Bull,13.630508197029057,5.690940477888102,2.248627241252853,1,21,3,18,0.14,Mini Mob/HH2,,,,,,,,,,,,,,,,,,,,
Ian Cummings,MPLS,23.809867309817964,3.8906344503742356,16.02859840906949,2,38,9,29,0.24,A Team Has No Name/MGF2,Cora’s Explorers/KQ30,,,,,,,,,,,,,,,,,,,
Ian Lukidis,CHI,26.799058958976058,2.039721300055212,22.719616358865636,7,156,78,78,0.50,Post Meta Malone/KQC3,Mr. Buth's Wild Ride/MGF2,Uh/KQ30,Bring Ingredient/BB4,Miller Luck/CC3,ChiffeRobe/MCS-CBUS,Wannabees/Coro19,,,,,,,,,,,,,,
Ian M,LA,12.070894147031744,6.436786313067967,-0.8026784791041894,1,15,0,15,0.00,LBeeC/HH1,,,,,,,,,,,,,,,,,,,,
Ice,SFL,17.950794011671924,6.841752270051426,4.267289471569072,1,12,1,11,0.08,3 Dollar PBRs/QGW19,,,,,,,,,,,,,,,,,,,,
Imandra McKenzie,PDX,34.3586307469472,1.5861419647229642,31.18634681750127,10,269,172,97,0.64,"We put the ""i"" in CLT/KQC3",The Bees With Two Backs/GDC4,J Mind/MGF2,sapnu puas/KQ30,Pince Harming/BB4,Ruin My Hole/GDC3,Berry'd Treasure/BB3,Red-y and A-bull/HH1,I DIED AND I'M SORRY/CC2,Checkers Your Privilege/KQXXV,,,,,,,,,,,
Isaac Aronow,NY,27.045677527961768,4.232282412242092,18.581112703477586,3,33,11,22,0.33,Sacks Fifth Avenue/Coro17f,"It's Lit, Famine/Coro17s","It's Lit, Famine/Coro18s",,,,,,,,,,,,,,,,,,
Isaiah DeMoss,PDX,23.326115896477244,5.564860792709449,12.196394311058347,1,19,6,13,0.32,BERRIES ARE A CHOKING HAZARD/BB3,,,,,,,,,,,,,,,,,,,,
Isaiah Fenty,NY,27.526025059069564,5.916879561640969,15.692265935787626,1,11,5,6,0.45,God Ray/Coro17f,,,,,,,,,,,,,,,,,,,,
J Sisk,MPLS,34.87512780172789,1.4533324182699288,31.968462965188035,10,305,184,121,0.60,Fyre Fest 2/KQC3,Reeeeeeee/MGF2,Shots Fired/KQ30,Live Laugh Love/BB4,Purple Reign/BB3,Fons Pszczoly/CC1,"Oh, You Betcha!/KQXX",Goats/KQXXV,Purple Reign/MGF1,Drinking Required/QGW19,,,,,,,,,,,
JC Statt,CIN,23.944796784708636,3.3408766986340326,17.26304338744057,2,47,17,30,0.36,Dick Cheney Profited Off The Iraq War/BB4,Both Teams/QGW20,,,,,,,,,,,,,,,,,,,
JD Look,CLT,32.41880591099756,1.9259534523815447,28.566899006234472,9,183,82,101,0.45,Vertical Scroll/KQC3,OK Cool/KQ30,Mr. Buth's Wildest Flex/BB4,Buzzkill/KQXX,Bee Trayl/KQXXV,Chihards/MCS-CHI,W A R N I N G/MCS-CBUS,The Steck is Real/Coro18s,big🦒/QGW20,,,,,,,,,,,,
JP Singian,SFL,29.126134220808158,3.111659320252912,22.902815580302335,2,57,28,29,0.49,Arguably/BB4,¡mucha lucha!/QGW19,,,,,,,,,,,,,,,,,,,
Jabin Thomas,SFL,20.606557535591925,3.235020774698553,14.13651598619482,3,67,21,46,0.31,Fresh/BB4,The Fire Nation/BBrawl4,FRESH Nation/QGW20,,,,,,,,,,,,,,,,,,
Jack Akins,CHA,17.951609707766227,3.971816776702085,10.007976154362058,2,46,10,36,0.22,Friendly Flyers/BB4,Purple Reign/CHA_HT,,,,,,,,,,,,,,,,,,,
Jack Johnson,MPLS,19.93651313031756,6.4051305309997275,7.126252068318106,1,14,3,11,0.21,The Bee Sharps/MGF2,,,,,,,,,,,,,,,,,,,,
Jack Salaski,MPLS,27.58264676877625,1.726352257688546,24.129942253399157,8,219,135,84,0.62,Be Bestest/GDC4,Oh Jeez/MGF2,Ope!/GDC3,wow/BB3,Gray Duck/KQXX,DAAT J/KQXXV,Angels™/MCS-MPLS,West Virginia/MGF1,,,,,,,,,,,,,
Jack Schlesinger,NY,28.434121719614957,1.9150329953496825,24.604055728915593,5,151,87,64,0.58,Law & Order/KQC3,Corn on the Cab/KQ30,Put Your Hands In The Air/BB4,The Bears 🐻/Coro19,Maria & the Boys/BBrawl4,,,,,,,,,,,,,,,,
Jacob LaMarre,CLT,21.616097893668346,7.568040342286647,6.4800172090950525,1,6,0,6,0.00,The Honeymooners/Coro17f,,,,,,,,,,,,,,,,,,,,
Jacob LaSchultz,CLT,30.568222684844653,1.5994703731124713,27.36928193861971,10,245,122,123,0.50,Queen's Revenge/KQC3,East Coast Beast Coast/MGF2,Queen's Revenge/KQ30,Queen's Revenge/BB4,Queen's Revenge/BB3,Queen's Revenge/KQXXV,Queen's Revenge/MCS-CBUS,The Queen's Revenge/Coro18s,Queen's Revenge/Coro19,Queen's Tribe/BBrawl4,,,,,,,,,,,
Jacob Lawall,JAX,25.725334589453258,4.1183603945259755,17.488613800401307,1,25,12,13,0.48,Dumpster (J) Divers/QGW20,,,,,,,,,,,,,,,,,,,,
Jacob Whiteoak,MPLS,16.220145073999138,2.8943258791389246,10.431493315721289,7,116,26,90,0.22,Inherent Vice/GDC4,ain't no laws/MGF2,Crashed Ice/HH1,"Diners, Dive Ins, and J-Dives/KQXX",Ledges of the Hidden Temple/KQXXV,The Bois Are Back In Town/MCS-MPLS,It's Fine./Coro18s,,,,,,,,,,,,,,
Jacon Cox,PHX,14.294523182367348,6.880883423986708,0.5327563343939321,1,14,0,14,0.00,Hey This Looks Fun!/CC1,,,,,,,,,,,,,,,,,,,,
Jaimie Bougie,ATX,23.739053058618172,5.268105214494003,13.202842629630165,1,18,6,12,0.33,Some Free Bees/KQ30,,,,,,,,,,,,,,,,,,,,
Jake,SLC,23.43199279934867,5.178499838798652,13.074993121751366,1,15,2,13,0.13,Stat Daddies/CC3,,,,,,,,,,,,,,,,,,,,
Jake Helgerson,MPLS,10.49823367150887,5.715467089386118,-0.9327005072633661,2,28,3,25,0.11,The Bee Sharps/MGF2,Sleeper Scene/MGF2,,,,,,,,,,,,,,,,,,,
James Bear,PHX,21.9738237589234,4.433120165168764,13.10758342858587,2,37,10,27,0.27,"You, Me, and Rick James/HH2",Free Agents/CC3,,,,,,,,,,,,,,,,,,,
James Bishop,SLC,31.31620024099455,3.0933607110317887,25.129478818930973,2,71,32,39,0.45,Escarletsgo/BB4,Bumpkin Spice Latte/HH2,,,,,,,,,,,,,,,,,,,
James Brown,CLT,25.282360374512184,1.9303564428545836,21.421647488803018,6,148,63,85,0.43,Eyes on the Hives/KQC3,Spicy: La BoiXXX/KQ30,I Write Wins Not Strategies/BB4,Snackémon GO/MCS-CBUS,You Best Not Miss/BBrawl4,Dicey Dives/QGW20,,,,,,,,,,,,,,,
James Mallory,JAX,21.308074878747018,5.3993587613987,10.509357355949618,1,24,8,16,0.33,Garbage Day/QGW19,,,,,,,,,,,,,,,,,,,,
James Rasnic,STL,21.558812704706266,4.853386471575453,11.85203976155536,2,35,8,27,0.23,How I Met Your Hover/BB3,Mile Hive Club/KQXX,,,,,,,,,,,,,,,,,,,
James S,LA,12.070894147031744,6.436786313067967,-0.8026784791041894,1,15,0,15,0.00,LBeeC/HH1,,,,,,,,,,,,,,,,,,,,
Jared Douglas,KC,23.54155227607237,2.4205228308496918,18.700506614372987,4,81,44,37,0.54,Scott Christopher Aldridge/KQ30,Last Call For Alcohol/KQXV,Jarlie's Angels/MCS_KC,America's Asses/GFT,,,,,,,,,,,,,,,,,
Jared Gamble,SEA,19.438869270703464,2.64648030773435,14.145908655234763,6,123,49,74,0.40,Pokemon NO/GDC4,Splash of SEA-MIN/MGF2,Couples Bearapy/GDC3,SEA-MIN/BB3,ELF Poison Wizard/CC3,Kasi and Marina Are Pretty/MGF1,,,,,,,,,,,,,,,
Jared Leith,MPLS,21.334466927805888,5.030832087587523,11.272802752630842,1,22,7,15,0.32,Kasi and Marina Are Pretty/MGF1,,,,,,,,,,,,,,,,,,,,
Jared Mackey,EUG,14.70414395154581,6.626515803358212,1.4511123448293848,1,18,0,18,0.00,We Bees Nasty/BB3,,,,,,,,,,,,,,,,,,,,
Jared Nyman,SLC,19.92777781319527,4.167641601324604,11.592494610546062,2,45,5,40,0.11,Latter Day Snails/GDC4,Stat Daddies/CC3,,,,,,,,,,,,,,,,,,,
Jason Bither,PHX,31.24323751115554,4.309440214930732,22.62435708129408,1,31,19,12,0.61,Dank MayMays/CC1,,,,,,,,,,,,,,,,,,,,
Jason Galginaitis,PDX,30.16715542445188,1.8555028271054266,26.456149770241026,6,161,90,71,0.56,Sunshine Squad/KQ30,Pince Harming/BB4,Bee Day Squad/HH2,Scoo-Bee-Doo/GDC3,Bourgeois Bees/BB3,#vanpattenscard/CC3,,,,,,,,,,,,,,,
Jason Guy,DC,21.829316948348776,4.272320881746613,13.28467518485555,3,45,10,35,0.22,TEAM NAME/KQC3,Berry Thicc/Coro19,Too Spicy/BBrawl4,,,,,,,,,,,,,,,,,,
Jason Mann,NY,32.20681899008358,3.2549545918466016,25.69690980639038,3,59,32,27,0.54,BDSM/KQXX,Sam'd It!/Coro17f,Sam'd It!/Coro18s,,,,,,,,,,,,,,,,,,
Jason Maxwell,CHA,27.574895527056515,2.7667551916302666,22.04138514379598,3,78,30,48,0.38,BOOM! Tetris/BB4,God Slay the Queen/KQXXV,"In Chase, You're Wondering/Coro19",,,,,,,,,,,,,,,,,,
Jason Mosely,JAX,21.308074878747018,5.3993587613987,10.509357355949618,1,24,8,16,0.33,Garbage Day/QGW19,,,,,,,,,,,,,,,,,,,,
Jason Steckey,CLT,27.74728382741493,2.084286631247955,23.57871056491902,8,163,69,94,0.42,Corn on the Cab/KQ30,Super Smash Bees/BB4,Malört & Savior/KQXX,Ledges of the Hidden Temple/KQXXV,Yass Queens/KQXV,The Steck is Real/Coro18s,Drinking Required/QGW19,Dicey Dives/QGW20,,,,,,,,,,,,,
Javan Ivey,PDX,29.47386898675335,2.3734684527967826,24.726932081159784,4,100,58,42,0.58,Infinite Joust/GDC3,Higgins Boson/BB3,quave/KQXXV,🔥/MCS-CBUS,,,,,,,,,,,,,,,,,
Jay Bucy,SEA,29.93564346632395,5.104419853936589,19.72680375845077,1,20,8,12,0.40,Go Flex Yourself/CC2,,,,,,,,,,,,,,,,,,,,
Jeany Yang,LA,18.02032503590723,5.860591841788462,6.299141352330306,1,15,6,9,0.40,The Bee's Knees/HH1,,,,,,,,,,,,,,,,,,,,
Jeff Hochgesang,PHX,26.896169477162992,1.9058139433324022,23.084541590498187,8,185,95,90,0.51,Pokemon NO/GDC4,Hive it Our Way/HH2,Hate & Smashberry/GDC3,Beenix Rising/BB3,Gates Give You Wings/HH1,Cowbois Beesbop/CC1,Homecoming/CC3,"Oh, Hive Mark!/KQXX",,,,,,,,,,,,,
Jeffrey Lyman,BOS,16.498694083841727,4.971618166492861,6.5554577508560055,1,32,3,29,0.09,Boops!...I did it again./BB4,,,,,,,,,,,,,,,,,,,,
Jen Crawford,CHA,20.207650964842827,5.662263447193504,8.88312407045582,1,22,5,17,0.23,Bumbledore's Army/BB3,,,,,,,,,,,,,,,,,,,,
Jen Wallace,CHA,29.804801370306993,3.3250864790399683,23.154628412227055,3,56,20,36,0.36,brunch skunks/KQC3,Jen & Micah's 1-Year Anniversary/KQ30,Bumbledore’s Army/CHA_HT,,,,,,,,,,,,,,,,,,
Jenn Gilbert,MAD,28.658887559133376,1.547711641893854,25.56346427534567,13,306,185,121,0.60,Post Meta Malone/KQC3,Surprise!/GDC4,Tim Curry & The Mystery of Cheese Pizza/MGF2,Hunks/KQ30,Some Like It Honk/BB4,Hot Dish/BB3,Aight/KQXX,🥑👞/KQXXV,Ben./MCS-CHI,Ninny Bong/MCS-CBUS,Karl's in Charge/Coro18s,PET STUFF MY GYM/MCS_KC,Insanely Moist Posse/GFT,,,,,,,,
Jenna Evyn,CLT,22.128947915799376,5.0890539269085835,11.950840061982209,1,14,5,9,0.36,Both Teams/QGW20,,,,,,,,,,,,,,,,,,,,
Jenna Reynolds,CLT,28.74970981442778,2.186030529497441,24.3776487554329,5,120,56,64,0.47,LaCroix Super Drinkers/KQC3,[loud daphane noises]/KQ30,BumbleTrash/BB4,Ginyu Force/BB3,Snackémon GO/MCS-CBUS,,,,,,,,,,,,,,,,
Jennifer,CHI,25.033248265247952,7.280405651090618,10.472436963066716,1,5,2,3,0.40,Malort Sharts/KQXV,,,,,,,,,,,,,,,,,,,,
Jennifer Morris,LA,15.562507763683485,6.0147286455527365,3.5330504725780116,1,15,2,13,0.13,No Money No Honey/HH1,,,,,,,,,,,,,,,,,,,,
Jenny Chang,NY,32.331031701956775,1.4698556164093102,29.391320469138154,10,314,203,111,0.65,FSw/oU/BB4,Rice 'n Bees/BB3,FSU/KQXX,FSU/KQXXV,Full Snail University/KQXV,Stranger Bee-ings/Coro17f,Full Snail University/Coro17s,Full Snail University/Coro18s,Queen Eggs and Sam/Coro19,"S,FL/QGW20",,,,,,,,,,,
Jens Huges,PHX,14.294523182367348,6.880883423986708,0.5327563343939321,1,14,0,14,0.00,Hey This Looks Fun!/CC1,,,,,,,,,,,,,,,,,,,,
Jeremy Feltman,CLT,14.17273333799237,4.644994305143005,4.88274472770636,5,46,10,36,0.22,Rob's Slobs/KQXX,Dapper Casuals/MCS-MPLS,The Honeymooners/Coro17f,Live Free or Dive Hard/Coro17s,The Steck is Real/Coro18s,,,,,,,,,,,,,,,,
Jeremy R,PHX,25.125120490574762,5.784274416075884,13.556571658422994,1,18,10,8,0.56,SEABEES/HH1,,,,,,,,,,,,,,,,,,,,
Jeremy Singletary,PHX,26.26741654922107,3.3085546039281546,19.650307341364762,3,60,25,35,0.42,Cowbois Beesbop/CC1,(She Got No) Honey in the Bank/CC2,TFG/CC3,,,,,,,,,,,,,,,,,,
Jeremy Watson,SF,31.699032581815015,1.918804842126807,27.8614228975614,6,165,118,47,0.72,Surprise!/GDC4,Double Dreygon/HH2,T.E.A.M./GDC3,Chomp Chomp/BB3,Womp Womp/HH1,MAMA/Coro18s,,,,,,,,,,,,,,,
Jerry,STL,23.903682203867696,4.449761649446259,15.004158904975178,1,24,11,13,0.46,Babysitter's Club/CC3,,,,,,,,,,,,,,,,,,,,
Jerry GK,JAX,21.583262618438706,6.158152917212691,9.266956784013324,1,11,1,10,0.09,Pussy Power/QGW20,,,,,,,,,,,,,,,,,,,,
Jesse Sorensen,MPLS,30.909500960467373,1.8415776324402084,27.226345695586957,4,145,89,56,0.61,Oh Jeez/MGF2,Live Laugh Love/BB4,wow/BB3,West Virginia/MGF1,,,,,,,,,,,,,,,,,
Jesse Spalding,MPLS,18.942318252006725,4.21943724745758,10.503443757091565,3,39,14,25,0.36,Trash/MGF2,Dapper Casuals/MCS-MPLS,Lovely Berry Bumps/MGF1,,,,,,,,,,,,,,,,,,
Jessica Kali,BMOR,17.43542221017685,3.909056115644065,9.61730997888872,3,52,10,42,0.19,Stinger Bell/KQ30,Stinger Bell/Coro19,Boo Bees/BBrawl4,,,,,,,,,,,,,,,,,,
Jessica Loginov,SF,21.605096909368662,2.8110968029100953,15.982903303548472,4,88,29,59,0.33,Tony's 2D Jelly/GDC4,Thirty Shades of Day/KQ30,Les Champs-Élyse/CC3,Bumbles Bounce/Coro19,,,,,,,,,,,,,,,,,
Joe B,SFL,22.538401957390455,3.312126378332551,15.914149200725353,2,55,19,36,0.35,Hannibal Nectar/QGW19,Arguably/QGW20,,,,,,,,,,,,,,,,,,,
Joe Enrico,CLT,29.413716167733536,2.7366202138384055,23.940475740056726,3,77,33,44,0.43,fridge genie/KQC3,BOOM! Tetris/BB4,Because I Got Hive/BB3,,,,,,,,,,,,,,,,,,
Joe Mauriello,SEA,20.286382565371074,4.881752495828049,10.522877573714975,1,22,9,13,0.41,Lakes On Mars/BB3,,,,,,,,,,,,,,,,,,,,
Joe Miller,MPLS,32.49105793916964,1.8636352819176978,28.763787375334246,6,158,101,57,0.64,Fam in Famine/MGF2,Fam in Famine/KQ30,Minnesota Mean/BB3,MN Mean/KQXXV,MN Mean/MCS-MPLS,MN Mean/MGF1,,,,,,,,,,,,,,,
Joe P,SFL,20.53481227209095,4.732867609252547,11.069077053585856,2,28,7,21,0.25,Gargleblasters/QGW19,FRESH Nation/QGW20,,,,,,,,,,,,,,,,,,,
Joe PL,SFL,27.38402201508908,4.03839490224896,19.30723221059116,1,35,11,24,0.31,Fresh/BB4,,,,,,,,,,,,,,,,,,,,
Joe Pollard,ATX,20.435175381557674,3.81433852976385,12.806498322029974,2,55,12,43,0.22,Marina & the Diamonds/BB4,WooGoo/BB3,,,,,,,,,,,,,,,,,,,
Joe Woolum,CBUS,20.20778980665631,2.278954814603301,15.64988017744971,6,130,61,69,0.47,Only Kinda Safe/KQC3,Avatar Boi/BB3,Spicy Flies/KQXX,Not So Safe/KQXXV,Not So Safe/MCS-CBUS,Nothing Set in Stone/Coro17f,,,,,,,,,,,,,,,
Joel A,LA,18.525401844438953,6.173232588944799,6.178936666549355,1,15,3,12,0.20,TBD/HH1,,,,,,,,,,,,,,,,,,,,
Joel Stockard,KC,23.824669358238364,2.067208541421401,19.69025227539556,7,150,63,87,0.42,Vertical Scroll/KQC3,Get Dixie Rekt/MGF2,OK Cool/KQ30,Bring Ingredient/BB4,Fleur de Bees/BB3,"Haha, JK, unless...? 👀/QGW20",That’s A Warning!/MCS_KC,,,,,,,,,,,,,,
Joel Zylka,PDX,24.85458533126321,2.936032097903042,18.982521135457127,2,58,36,22,0.62,DAD REACTS ONLY/BB3,Pizza on my Nikes/KQXXV,,,,,,,,,,,,,,,,,,,
Joey LeCompte,SEA,16.498694083841727,4.971618166492861,6.5554577508560055,1,32,3,29,0.09,Boops!...I did it again./BB4,,,,,,,,,,,,,,,,,,,,
Johanna Rose,MPLS,7.561603044715869,5.287248658674886,-3.012894272633903,3,36,2,34,0.06,Free Agents/MGF2,It's Pronounced GIF/BB3,Lovely Berry Bumps/MGF1,,,,,,,,,,,,,,,,,,
John Bollard,SEA,26.413419306512274,5.741087579528698,14.931244147454878,1,22,7,15,0.32,The Flying Snails/BB3,,,,,,,,,,,,,,,,,,,,
John Chaney,CLT,16.498694083841727,4.971618166492861,6.5554577508560055,1,32,3,29,0.09,Boops!...I did it again./BB4,,,,,,,,,,,,,,,,,,,,
John Colby Cook,CHI,25.018062051165046,1.5452597526608283,21.92754254584339,12,288,171,117,0.59,Hunks/KQ30,Spicy Milk/BB4,It Has Been/BB3,Executive Producer Dick Wolfpac/CC2,Ding Dong Football/KQXX,Bertiful/KQXXV,For Whom the Taco Bell Tolls/KQXV,Tonya Tryharding/MCS-CHI,Please Clap/Coro17s,The Yitzy Bitzy Spider/Coro19,Yitzbin/MCS_KC,Genuine Ostrich/GFT,,,,,,,,,
John Dibella,MPLS,24.635404250261818,4.903489099175932,14.828426051909954,1,20,5,15,0.25,Cora’s Explorers/KQ30,,,,,,,,,,,,,,,,,,,,
John Falcon,NY,20.573153605514154,7.481303842229789,5.610545921054577,1,6,0,6,0.00,Nothing Set in Stone/Coro17f,,,,,,,,,,,,,,,,,,,,
John Hall,SFL,21.557412039685236,5.748277606874896,10.060856825935444,1,17,5,12,0.29,Gargleblasters/QGW19,,,,,,,,,,,,,,,,,,,,
John Johonnot,NY,16.02101339311778,6.328330392434442,3.364352608248897,1,18,1,17,0.06,Still Better Than Charles?/Coro19,,,,,,,,,,,,,,,,,,,,
John Koutroulakis,CLT,30.476830767575585,1.4011956428808694,27.674439481813845,13,378,238,140,0.63,fridge genie/KQC3,Bee Bang Banditos/KQ30,chicken nuggets/BB4,[loud barking noises]/BB3,"That's My Hive, I Don't Know You!/KQXX",Manners/KQXXV,Ninny Bong/MCS-CBUS,Full Metal Yellow Jacket/Coro17f,Live Free or Dive Hard/Coro17s,Wings of Liberty/Coro18s,King Me/Coro19,🦀CLAWXIC🦀/BBrawl4,Fans of John K/CHA_HT,,,,,,,,
John Lyons,CIN,24.576134361044375,3.8578932361332217,16.86034788877793,1,33,12,21,0.36,Dick Cheney Profited Off The Iraq War/BB4,,,,,,,,,,,,,,,,,,,,
John Schneider,FM,19.983913777264043,6.7920841591360634,6.399745458991916,1,14,0,14,0.00,ain't no laws/MGF2,,,,,,,,,,,,,,,,,,,,
John Smith,SF,28.001421757754393,3.7566546042967706,20.488112549160853,1,35,17,18,0.49,Oishīdesu ka?/BB4,,,,,,,,,,,,,,,,,,,,
John-Paul Natysin,NY,24.602981744641962,3.216410991903782,18.170159760834398,3,59,28,31,0.47,Stranger Bee-ings/Coro17f,Grizzly Bees/Coro18s,Wannabees/Coro19,,,,,,,,,,,,,,,,,,
Johnmark Faris,PDX,34.35341621532336,1.8452602985989672,30.66289561812542,6,171,116,55,0.68,Good Luck/GDC4,Not Safe for Snail/KQ30,Sting Theory/BB4,Infinite Joust/GDC3,Higgins Boson/BB3,Applesauce/CC3,,,,,,,,,,,,,,,
Johnny Summerville,CHI,24.578120889869,3.2855048036268486,18.007111282615302,3,63,31,32,0.49,Freddie Mercury's Wet Dream/KQXX,Bee Trayl/KQXXV,Dankey Kang/KQXV,,,,,,,,,,,,,,,,,,
Jon - SFL,SFL,26.291178900395675,6.573225931516671,13.144727037362333,1,12,4,8,0.33,Laser Wolf/MGF2,,,,,,,,,,,,,,,,,,,,
Jon Craig,SFL,26.14401395392912,3.9947830516677665,18.154447850593588,2,40,19,21,0.47,Ol’ Dirty Berries/KQC3,Laser Wolf/QGW19,,,,,,,,,,,,,,,,,,,
Jon Duong,CHI,12.816800212748758,4.763490695827509,3.289818821093739,2,35,2,33,0.06,The Leftovers/KQ30,CHOOSE TO BE HAPPY/KQXXV,,,,,,,,,,,,,,,,,,,
Jon Lyons,CIN,17.72239083618226,3.121565940452605,11.47925895527705,4,75,21,54,0.28,Ol’ Dirty Berries/KQC3,Because I Got Hive/BB3,"Anyways, Here’s Wonderwall/MCS-CBUS",Bad Boys 4/BBrawl4,,,,,,,,,,,,,,,,,
Jon Poulter,NY,19.22316263545053,5.819513640049048,7.584135355352435,1,18,1,17,0.06,Level Bee Meme/Coro19,,,,,,,,,,,,,,,,,,,,
Jon So,SF,17.08043757451375,5.027725502048655,7.024986570416438,2,25,3,22,0.12,Better than bots/GDC3,BeeDeeOhNo/BB3,,,,,,,,,,,,,,,,,,,
Jonathan Pollard,ATX,22.027376142173186,3.4117946900713916,15.203786762030402,4,69,26,43,0.38,Some Free Bees/KQ30,Hive of the Mantis/BB3,Hive of the Mantis/KQXX,Hive of the Mantis/KQXXV,,,,,,,,,,,,,,,,,
Jonny Weiss,BMOR,16.66677253101587,6.586288532402789,3.494195466210291,1,13,1,12,0.08,BHGBees/BBrawl4,,,,,,,,,,,,,,,,,,,,
Jordan Lamoreaux,PHX,16.923066756608353,6.407627618352051,4.107811519904251,1,16,0,16,0.00,Free Agents/CC3,,,,,,,,,,,,,,,,,,,,
Jordan Moritz,PDX,15.685358371281929,6.5762658949114305,2.5328265814590676,1,18,0,18,0.00,B-Team/BB3,,,,,,,,,,,,,,,,,,,,
